
;Start
1,New York-Northern New Jersey-Long Island NY-NJ         
1,Los Angeles-Riverside-Orange County CA     
1,Chicago-Gary-Kenosha IL-IN-WI            
1,Washington-Baltimore DC-MD-VA-WV     
1,San Francisco-Oakland-San Jose CA          
1,Philadelphia-Wilmington-Atlantic City PA-NJ     
1,Boston-Worcester-Lawrence MA-NH-ME-CT     
1,Detroit-Ann Arbor-Flint MI              
1,Dallas-Fort Worth TX                   
1,Houston-Galveston-Brazoria TX             
1,Atlanta GA                              
1,Miami-Fort Lauderdale FL              
1,Seattle-Tacoma-Bremerton WA             
1,Phoenix-Mesa AZ                       
1,Minneapolis-St Paul MN-WI             
1,Cleveland-Akron OH                   
1,San Diego CA                           
1,St Louis MO-IL                         
1,Denver-Boulder-Greeley CO                
1,San Juan-Caguas-Arecibo PR                
1,Tampa-St Petersburg-Clearwater FL          
1,Pittsburgh PA                           
1,Portland-Salem OR-WA                
1,Cincinnati-Hamilton OH-KY-IN              
1,Sacramento-Yolo CA                   
1,Kansas City MO-KS                      
1,Milwaukee-Racine WI                  
1,Orlando FL                              
1,Indianapolis IN                          
1,San Antonio TX                          
1,Norfolk-Virginia Beach-Newport News VA-NC     
1,Las Vegas NV-AZ                        
1,Columbus OH                           
1,Charlotte-Gastonia-Rock Hill NC-SC          
1,New Orleans LA                         
1,Salt Lake City-Ogden UT                 
1,Greensboro-Winston-Salem-High Point NC 
1,Austin-San Marcos TX                   
1,Nashville TN                            
1,Providence-Fall River-Warwick RI-MA        
1,Raleigh-Durham-Chapel Hill NC              
1,Hartford CT                             
1,Buffalo-Niagara Falls NY                 
1,Memphis TN-AR-MS                    
1,West Palm Beach-Boca Raton FL              
1,Jacksonville FL                          
1,Rochester NY                           
1,Grand Rapids-Muskegon-Holland MI         
1,Oklahoma City OK                       
1,Louisville KY-IN                         
1,Richmond-Petersburg VA                
1,Greenville-Spartanburg-Anderson SC         
1,Dayton-Springfield OH                   
1,Fresno CA                              
1,Birmingham AL                          
1,Honolulu HI                             
1,Albany-Schenectady-Troy NY            
1,Tucson AZ                              
1,Tulsa OK                                
1,Syracuse NY                            
1,Omaha NE-IA                           
1,Albuquerque NM                        
1,Knoxville TN                            
1,El Paso TX                              
1,Bakersfield CA                          
1,Allentown-Bethlehem-Easton PA             
1,Harrisburg-Lebanon-Carlisle PA          
1,Scranton-Wilkes-Barre-Hazleton PA          
1,Toledo OH                              
1,Baton Rouge LA                         
1,Youngstown-Warren OH                
1,Springfield MA                          
1,Sarasota-Bradenton FL                  
1,Little Rock-North Little Rock AR           
1,McAllen-Edinburg-Mission TX            
1,Stockton-Lodi CA                       
1,Charleston-North Charleston SC          
1,Wichita KS                              
1,Mobile AL                              
1,Columbia SC                            
1,Colorado Springs CO                     
1,Fort Wayne IN                          
1,Daytona Beach FL                       
1,Lakeland-Winter Haven FL               
1,Johnson City-Kingsport-Bristol TN-VA        
1,Lexington KY                            
1,Augusta-Aiken GA-SC                   
1,Melbourne-Titusville-Palm Bay FL        
1,Lancaster PA                            
1,Chattanooga TN-GA                     
1,Des Moines IA                           
1,Kalamazoo-Battle Creek MI              
1,Lansing-East Lansing MI                 
1,Modesto CA                            
1,Fort Myers-Cape Coral FL                
1,Jackson MS                             
1,Boise City ID                            
1,Madison WI                             
1,Spokane WA                            
1,Pensacola FL                           
1,Canton-Massillon OH                   
1,Saginaw-Bay City-Midland MI           
1,Salinas CA                              
1,Santa Barbara-Santa Maria-Lompoc CA       
1,Shreveport-Bossier City LA              
1,Lafayette LA                            
1,Beaumont-Port Arthur TX               
1,York PA                                
1,Corpus Christi TX                       
1,Reading PA                             
1,Rockford IL                             
1,Provo-Orem UT                        
1,Visalia-Tulare-Porterville CA            
1,Biloxi-Gulfport-Pascagoula MS          
1,Ponce PR                              
1,Davenport-Moline-Rock Island IA-IL         
1,Appleton-Oshkosh-Neenah WI              
1,Peoria-Pekin IL                         
1,Huntsville AL                           
1,Hickory-Morganton-Lenoir NC          
1,Reno NV                               
1,Brownsville-Harlingen-San Benito TX         
1,Montgomery AL                        
1,Springfield MO                         
1,Eugene-Springfield OR                  
