
;Start
30,Mumbai, India
29,Karachi,Pakistan
28,Delhi, India
27,Shanghai, China
26,Moscow, Russia
25,Seoul, South Korea
24,Sao Paulo, Brazil
23,Istanbul, Turkey
22,Lima, Peru
21,Ciudad de Mexico, Mexico
20,Jakarta, Indonesia
19,Tokyo, Japan
18,Beijing, China
17,Bogota, Colombia
16,Cairo, Egypt
15,Tehran, Iran
14,Riyadh, Saudi Arabia
13,London, England
12,Bogota, Colombia
11,Lagos, Nigeria
10,Baghdad, Iraq
9,Bangkok, Thailand
8,Lahore, Pakistan
7,Dacca, Bangladesh
6,Rio de Janeiro, Brazil
5,Bangalore, India
4,Wuhan, China
3,Tianjin, China
2,Canton, China
1,Toronto, Canada
1,Jiddah, Saudi Arabia
1,Abidjan, Cote d'Ivoire
1,Chongqing, China
1,Santiago, Chile
1,Calcutta, India
1,Singapore, Singapore
1,Chennai, India
1,Leningrad, Russia
1,Shenyang, China
1,Ahmadabad,  India
1,Busan, South Korea
1,Alexandria, Egypt
1,Hyderabad, India
1,Ankara, Turkey
1,P'yongyang, North Korea
1,Yokohama, Japan
1,Montreal, Canada
1,Casablanca, Morocco
1,Ho Chi Minh City, Vietnam
1,Berlin, Germany
1,Nanjing, China
1,Addis Abeba, Ethiopia
1,Poona, India
1,Medellin, Colombia
1,Kano, Nigeria
1,Omdurman, Sudan
1,Surat, India
1,Madrid, Spain
1,Sian, China
1,Kanpur, India
1,Havana, Cuba
1,Jaipur, India
1,Nairobi, Kenya
1,Harbin, China
1,Buenos Aires, Argentina
1,Incheon, South Korea
1,Surabaya, Indonesia
1,Kiev, Ukraine
1,Hangchou, China
1,Salvador, Brazil
1,Taipei, Taiwan
1,Hai Phong, Vietnam
1,Dar es Salaam, Tanzania
1,Daegu, South Korea
1,Bekasi, Indonesia
1,Chengdu, China
1,Osaka, Japan
1,Karaj, Iran
1,Al-Jizah, Egypt
1,Ibadan, Nigeria
1,Izmir, Turkey
1,Rome, Italy
1,Faisalabad, Pakistan
1,Lucknow, India
1,Cali, Colombia
1,Quezon City, Philippines
1,Sana, Yemen
1,Changchun, China
1,Cali, Colombia
1,Cape Town, South Africa
1,Belo Horizonte, Brazil
1,Fortaleza, Brazil
1,Mashhad, Iran
1,Namp'o, North Korea
1,Aleppo, Syria
1,Dairen, China
1,Nagpur, India
1,Tashkent, Uzbekistan
1,Bandung, Indonesia
1,Nagoya, Japan
1,Brasilia, Brazil
1,Jinan, China
1,Guayaquil, Ecuador
1,Vancouver, Canada
1,Chittagong, Bangladesh
1,Paris, France
1,Qingdao, China
1,Durban, South Africa
1,Baki, Azerbaijan
1,Taiyuan, China
1,Medan, Indonesia
1,Medellin, Colombia
1,Jiulong, Hong Kong
1,Agadir, Morocco
1,Dakar, Senegal
1,Shijiazhuang, China
1,de Morelos, Mexico
1,Zhengzhou, China
1,Santo Domingo, Dominican Republic
1,Bucuresti, Romania
1,Yaounde, Cameroon
1,Minsk, Belarus
1,Kaesong, North Korea
1,Sapporo, Japan
1,Rabat, Morocco
1,Douala, Cameroon
1,Makkah, Saudi Arabia
1,Indore, India
1,Caracas, Venezuela
1,Barranquilla, Colombia
1,Shangqiu, China
1,Kunming, China
1,Maracaibo, Venezuela
1,Si Racha, Thailand
1,Hamburg, Germany
1,Rawalpindi, Pakistan
1,Al-Khartum, Sudan
1,Budapest, Hungary
1,Al-Khartum Bahri, Sudan
1,Curitiba, Brazil
1,Zibo, China
1,Warsaw, Poland
1,Damascus, Syria
1,Palembang, Indonesia
1,Guadalajara, Mexico
1,Lanzhou, China
1,Accra, Ghana
1,Gujranwala, Pakistan
1,Antananarivo, Madagascar
1,Patna, India
1,Bhopal, India
1,Changsha, China
1,Tangerang, Indonesia
1,Manaus, Brazil
1,Harare, Zimbabwe
1,Manila, Philippines
1,Ludhiana, India
1,Wien, Austria
1,Suzhou, China
1,Esfahan, Iran
1,Semarang, Indonesia
1,Bamako, Mali
1,Kaohsiung, Taiwan
1,Algiers, Algeria
1,Quito, Ecuador
1,Kobe, Japan
1,Thana, India
1,Daejeon, South Korea
